,ward,total_households,total_individuals,dw_00,dw_01,dw_02,dw_03,dw_04,dw_05,dw_06,dw_07,dw_08,dw_09,dw_10,dw_11,dw_12,dw_13,psa_00,psa_01,psa_02,psa_03,psa_04,stv_00,stv_01,car_00,lln_00,lln_01,lan_00,lan_01,lan_02,lan_03,lan_04,lan_05,lan_06,lan_07,lan_08,lan_09,lan_10,lan_11,lan_12,lan_13,lan_14,pg_00,pg_01,pg_02,pg_03,pg_04,lgt_00,pw_00,pw_01,pw_02,pw_03,pw_04,pw_05,pw_06,pw_07,pw_08,ADM4_PCODE,lat,lon,NL
0,21001001: Ward 1,2504.9519399999995,8745.15151,0.9472569761158772,0.0008733341207336,0.0020213321937026,0.0,0.0,0.030116086778096,0.0004521803320506,0.013017551147109,0.0035160435054095,0.0,0.0006681485473928,0.0020783472596284,0.0,0.0,0.2466936287533799,0.6153257166381558,0.0,0.0167240052768393,0.1212566493316249,0.1554055164826835,0.8445944835173165,0.2165893530077068,0.1735689667563043,0.8264310332436957,0.8175522770331054,0.0228846829893287,0.000642979140335,0.1256548418564791,0.0003998935862919,0.0001249926886629,0.0027609195761092,0.0060688622649146,0.0003842128974161,0.0001306243806861,0.0002592202087531,0.0,0.0046119429667834,0.0,0.018524550411134,0.1731360981303341,0.7360985058565326,0.0037119025282616,0.0834670570504501,0.0035864364344214,0.92100121489756,0.551691195320897,0.4274449992042562,0.0124572090592684,0.0017574508834688,0.0,0.0,0.0066491455321094,0.0,0.0,ZA2101001,-32.63775843433341,23.84868792714893,0.0
1,21001002: Ward 2,2080.27718,7258.11764,0.8449933916979274,0.0004807051721828,0.0436289792882311,0.0047135834081494,0.0123229828440458,0.0123004425785221,0.0221322189382474,0.0224119556990958,0.0169693540550206,0.0067016790522116,0.006492038719571,0.0068526685467943,0.0,0.0,0.1934835944598991,0.5322090604748038,0.0009362634138842,0.0525713317041248,0.2207997499472879,0.406128994790973,0.593871005209027,0.4985548752690735,0.366731812152071,0.633268187847929,0.4347706838766532,0.1062539184746528,0.0004386151007604,0.289230306550942,0.0012221612324266,0.0014825965262254,0.0022836086189421,0.003142229312227,0.0010626184890549,0.0001622183682324,0.0,0.0,0.0057788385474556,0.0,0.154172204902427,0.4713485409971944,0.19190246274377,0.0028543061751751,0.3245838489881517,0.0093108410957086,0.955493820299466,0.7595941806177963,0.2271921283105167,0.0096064361961611,0.0006911771247714,0.0,0.0,0.0029160777507543,0.0,0.0,ZA2101002,-31.990535549016755,24.555817672114365,0.0
2,21001003: Ward 3,1106.62639,5919.1317,0.6513800289906334,0.0079369063302385,0.0071126444038624,0.0,0.001976873152284,0.2597112743714705,0.0065053030228205,0.0441526069155101,0.0135297062633758,0.0,0.0,0.0076946565498044,0.0,0.0,0.2956139749348709,0.4994397708704471,0.0114649146934845,0.0788081011949776,0.1146732383062198,0.2372325134953631,0.7627674865046369,0.1900437418630509,0.0901755379247733,0.9098244620752264,0.9531129996651369,0.0153981132063677,0.0003799847872957,0.0176532311318567,0.0007659636970064,0.0001899923936478,0.0020899163301265,0.0011399543618872,0.0032304957836974,0.0022412256851794,0.0007546461586587,0.0,0.0030434767991393,0.0,0.0,0.0795915894218065,0.9149191730266788,0.0015199391491829,0.0005494353166698,0.0034198630856617,0.9759550465808066,0.7040328579187416,0.2917185356477898,0.0019959852936454,0.0022526211398229,0.0,0.0,0.0,0.0,0.0,ZA2101003,-32.283594984813064,24.563940406246797,8.269556494948773
3,21001004: Ward 4,2175.5609600000003,10280.57452,0.4108365687900558,0.0024676348301451,0.0115113161434924,0.0004849186115198,0.0,0.449604271258848,0.0092564448297509,0.1019627186176387,0.0015158986857348,0.0092031298447274,0.0,0.0031570983880865,0.0,0.0,0.265445158214757,0.5191983842552799,0.0,0.0141558654836733,0.2012005920462896,0.3430855139081002,0.6569144860918996,0.348309702156082,0.2487435010784528,0.751256498921547,0.8520384695387627,0.0208888958085194,0.0009845082082046,0.0181330167528419,0.0002187796018232,0.000552085877006,0.0008647250192783,0.005019731134637,0.0007657286063814,0.0,0.0001093898009116,0.0,0.0012084246824758,0.0,0.0992162449691576,0.1022739787503626,0.8327947687499472,0.0069649093891301,0.0547694818907844,0.0031968612197754,0.9658171242418324,0.5561715034636399,0.439728749315303,0.0020598871198718,0.0,0.0006609054062084,0.0,0.0013789546949766,0.0,0.0,ZA2101004,-32.26161220013321,24.542201517551447,8.626625333677776
4,21001005: Ward 5,1270.8388300000004,6018.34202,0.9428512898051754,0.002638336129531,0.0008211662843194,0.0,0.000891293194118,0.0007868818424441,0.0008301367373233,0.0279302136211875,0.0016170185797675,0.0173427656440116,0.0,0.0042908981621217,0.0,0.0,0.2850077686345915,0.552023495667001,0.0001868604336979,0.053495322952749,0.1092865523119605,0.2555661837937387,0.744433816206261,0.1822188734979084,0.1377654631468885,0.8622345368531114,0.9655665780855704,0.0118555591827265,0.0003737208673959,0.0106137719969593,0.0011261855802605,0.0,0.0018686043369798,0.0046715108424495,0.0007474417347919,0.0,0.0007474417347919,0.0,0.0024291856380737,0.0,0.0,0.0335360451980427,0.9566017552455418,0.0070592930509456,0.0,0.0028029065054697,0.9517069682235,0.4443800320454482,0.5531728126374609,0.0007868818424441,0.0,0.0,0.0,0.0016602734746466,0.0,0.0,ZA2101005,-32.25157119085199,24.558537410723336,8.601754285222091
5,21001006: Ward 6,1716.5033699999997,6458.783179999999,0.8511015623581327,0.0036476071701507,0.0078299525855285,0.0006788451571755,0.0008376563804823,0.0292090076117939,0.0140485480083852,0.0426576616624993,0.0456363916139587,0.0023351949492531,0.0,0.0020175725026394,0.0,0.0,0.276879830172593,0.5281421476668924,0.0099795980455872,0.0685358909973503,0.1164625331175771,0.1457272233610587,0.8542727766389414,0.1140446056916276,0.0720491157555956,0.9279508842444044,0.3592061159730709,0.0128716443458626,0.0017490043689622,0.6084225434550042,0.0012427619531888,0.0026020520478286,0.0017694013998469,0.0036453987297341,0.0041464822790351,0.0008491599496609,0.0001768645839571,0.0003394664194316,0.0029791044944165,0.0,0.0,0.7795792426647152,0.2143391799072593,0.0038305946043539,0.0003356855214947,0.0019152973021769,0.928765196656736,0.1903050443763475,0.7698399042467363,0.0019796465648651,0.0006146040948349,0.0,0.0,0.0372608007172161,0.0,0.0,ZA2101006,-32.23623294306521,24.53974589980398,8.2054297474436
6,21001007: Ward 7,1545.1176,6313.35745,0.9384379803841468,0.005727402237862,0.0057872164552393,0.0,0.0006827765084029,0.0236193801688622,0.0073984271488461,0.0072999233197524,0.0093832469450868,0.0007330768868337,0.0,0.0009305699449672,0.0,0.0,0.1791252814300891,0.6347476492084255,0.0004703281928065,0.0136800285242838,0.1719767126443949,0.3128579145043717,0.6871420854956283,0.3510071595844873,0.2343918870641302,0.7656081129358696,0.8136658569839095,0.0644936570160461,0.001924906057711,0.0143123941128978,0.0205051846066469,0.0016327065403211,0.0007561079881513,0.0054979921974796,0.0012264361809578,0.0002921995173899,0.0002921995173899,0.0,0.003172546487131,0.0,0.0722278127939674,0.1493801574628092,0.6502579384286249,0.0036039160114401,0.1937087119944396,0.003049276102686,0.8976584112432606,0.6389489447275728,0.3013503438184899,0.033268930468464,0.0082826899389405,0.0013655530168059,0.0,0.0167835380297266,0.0,0.0,ZA2101007,-32.33294711509751,24.294148879583396,0.0
7,21002001: Ward 1,1174.4533999999996,4748.71248,0.8411069268478426,0.0130462051538187,0.009964746153402,0.0014250714417447,0.0,0.0908927931921351,0.004578214852969,0.0008982646735919,0.0188646735579291,0.0,0.0014250714417447,0.0177980326848217,0.0,0.0,0.2093049609101623,0.6532351080560683,0.0002315280204119,0.0172860560300757,0.1199423469832816,0.1888748672361117,0.8111251327638882,0.1738901177347691,0.0723021960684008,0.9276978039315992,0.3130681476845277,0.0267741099372687,0.0009443801912386,0.6357044025541846,0.0010981292343898,0.0022690445137246,0.0004683480015618,0.0029210380831479,0.0032658094305174,0.0,0.000958400833735,0.0023308549520774,0.0055644998747113,0.0,0.0046328347089146,0.6902649199767933,0.2407896003002481,0.0021716349523018,0.0608055259643767,0.0059683188062798,0.8712292373626744,0.4188515951335319,0.3993254564208337,0.0608558074760565,0.0354348840064663,0.0032085734521267,0.0024172266009021,0.0799064569100825,0.0,0.0,ZA2102001,-32.76350519011377,25.947012846811475,0.5778851498695858
8,21002002: Ward 2,1844.9065900000005,6747.07725,0.9417690789429076,0.0086365131364184,0.0142297394037711,0.000631598372685,0.0026212221400325,0.0026388653097065,0.0080415182429371,0.0035381520318597,0.016267213832219,0.0,0.0,0.0016260985874629,0.0,0.0,0.240322683425627,0.5689602131056081,0.0,0.0186556349269604,0.1720614685418045,0.2895344419578446,0.7104655580421555,0.37953661924965,0.2557236786714497,0.7442763213285504,0.526346561394417,0.0331777066877365,0.0006693416767979,0.33969667384496,0.0012714527612678,0.0011277742521771,0.0027955838211278,0.0014722523000607,0.002489135573481,0.0011578450506106,0.0005044836265955,0.000160671052047,0.0050941302028222,0.0,0.0840363877558983,0.4696243577172619,0.3512437255702089,0.0054823975818566,0.1671296352802244,0.0065198838504479,0.911371816390986,0.5365746782876417,0.4382855014898071,0.0125083080764538,0.0080978517183355,0.0014109549036843,0.0006139552030111,0.0025087503210663,0.0,0.0,ZA2102002,-32.73568582350036,25.583216938033917,3.260765413791137
9,21002003: Ward 3,2019.28064,6979.2815200000005,0.9149251785031725,0.0005609373841171,0.010493816253297,0.0,0.0,0.0065824926643183,0.0014241111131536,0.0085554626027613,0.0531165742271465,0.0007120555565768,0.0,0.0036293716954568,0.0,0.0,0.2689929535898703,0.6053293047276304,0.0003132356810275,0.0244108608474644,0.1009536451540071,0.1420617146113974,0.8579382853886025,0.1390567286377786,0.071134792833947,0.928865207166053,0.0993566326294285,0.0322667783717656,0.0014567215795588,0.851959960772581,0.0035254875347111,0.0027844384761255,0.0013233525504785,0.0021790839008884,0.0012725407299518,0.0,0.0001686993133356,0.0005010730674752,0.0032052310736994,0.0,0.0,0.9303456081250036,0.0541140071392334,0.0027392547420841,0.0097975557804981,0.0030035742131806,0.8702154793104934,0.5013568198227265,0.4251231715864913,0.0324098536397595,0.0242389784908748,0.0018500499266907,0.0019507243926233,0.0130704021408336,0.0,0.0,ZA2102003,-32.727901127300576,25.599790008897276,3.368818201269524
